mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
rule_based,524,0.041235969962168086,0.32674161870389157,2.0439754726046733,9.50321213414051,21.47557421789906,0,0.45
rule_based,525,-0.006304953496389723,0.3456610546286356,1.8890414646416682,7.095151458432663,20.81410487386112,0,0.45
rule_based,526,0.029838259886778254,0.30234451851257726,1.632407703389005,8.752418741327535,19.85994298285553,0,0.45
rule_based,527,0.07225146475519009,0.4713270374603771,1.7572794443721715,7.4801341814173075,21.75416564228593,0,0.45
rule_based,528,0.04467170320657672,0.3604354692916723,2.1582261934395115,8.528424055387763,18.62857354473164,0,0.45
rule_based,529,-0.017956951907277724,0.2709476530136211,2.0755093707131707,8.304465170489458,24.01407485882198,0,0.45
rule_based,530,0.08524305630525932,0.36304068587736693,1.9080244368525956,7.135855675274909,21.85926929540819,0,0.45
rule_based,531,0.04007425950525416,0.43933852467535073,1.8693614187541694,7.588361065433537,24.771359989677073,0,0.45
rule_based,532,0.05932652764735755,0.22636083786087807,2.623340848264784,8.179530062212589,18.06087923681264,0,0.45
rule_based,533,0.02363043977878367,0.2534152898825225,1.9208263210834455,8.964805980527068,20.943457380793213,0,0.45
rule_based,534,0.08781254084180741,0.33812939108796397,2.0597696088876787,8.190021842390205,23.64631339045605,0,0.45
rule_based,535,0.05489226831855119,0.33699882610976656,2.1369996145533654,8.523063339207292,21.12057974144039,0,0.45
rule_based,536,0.052067968375820076,0.4469404819003019,1.955921101300777,8.748345706632879,21.873049644994015,0,0.45
rule_based,537,0.05834771026847667,0.4017325193055744,1.8780884295472728,9.570544532810983,19.404954468636475,0,0.45
rule_based,538,0.011546735959028366,0.43239219840105175,1.8697009834961449,9.727000606278237,18.083950944303574,0,0.45
rule_based,539,-0.01698836245925596,0.14140760530341412,2.1282607429514657,8.0543278435986,25.478609603042237,0,0.45
rule_based,540,0.04318280934782931,0.26959587806437285,1.9795528544075718,7.011591647025124,23.548013471191393,0,0.45
rule_based,541,0.07513840332953,0.3383792482574772,2.187981173169131,7.15664486524703,17.833650278677762,0,0.45
rule_based,542,0.0365524676466103,0.21300289972385786,2.1431454562149543,8.282818021866808,18.80434420892028,0,0.45
rule_based,543,0.024075423329047142,0.4361673472597882,2.2292213278103494,9.289973084636038,19.651904799698674,0,0.45
rule_based,544,0.01547263758671722,0.31694705873790996,1.9972491240781538,9.895403194840027,23.23824231188987,0,0.45
rule_based,545,0.054354766913941435,0.45833902877109595,1.7035659002238956,9.13863957000158,21.505111647115097,0,0.45
rule_based,546,0.06666690759772329,0.26972156802984093,1.9665586326045996,9.205995570046714,19.188987163013167,0,0.45
rule_based,547,0.04596536988794457,0.4587645716927439,1.918978965653882,7.585360166361174,24.237542009626765,0,0.45
rule_based,548,0.031033058452600536,0.28728243094241923,2.2653549200909584,9.058273213506794,24.029300667971803,0,0.45
rule_based,549,0.06669855572054706,0.31852613040654953,1.9466821272730788,7.398829309822121,22.299083284044418,0,0.45
rule_based,550,0.048112626637733774,0.4085346852522477,2.061702672922658,7.955158741128438,21.98680321059431,0,0.45
rule_based,551,0.07370170049900807,0.4215000038282838,1.631100601237793,8.944648120814142,22.20235323127939,0,0.45
rule_based,552,0.046911335765877686,0.2921778039321496,2.359218929130474,7.620557085104545,24.11247740366813,0,0.45
rule_based,553,0.039148279765763544,0.23312449707199184,2.171879218098084,9.901469932048501,23.173888909170657,0,0.45
rule_based,554,0.07864391121809053,0.2556793843208392,1.5596062807721602,8.012638740081876,19.34662397981043,0,0.45
rule_based,555,-0.027043196047233473,0.3385850384772122,1.694122786838344,9.62868133251851,19.41944496999642,0,0.45
rule_based,556,0.03426282056097591,0.2052221483534192,1.7783918907107659,7.829992192799455,21.56467753743594,0,0.45
rule_based,557,0.028270882518189853,0.26417876922537914,2.180289340067072,8.640998024206887,24.557851234252524,0,0.45
rule_based,558,0.07487100439256518,0.39924288278920844,1.9734407094118682,9.376197625273893,18.771839077079306,0,0.45
rule_based,559,0.053242065857723696,0.27591058914967176,2.2467684921730866,8.838620466938561,17.35028477707916,0,0.45
rule_based,560,0.015936384257400314,0.20411366974281828,1.959011546727673,7.552809996000465,22.298900296581962,0,0.45
rule_based,561,0.04082257979511082,0.39908769770150826,2.106446537252983,7.783930346369089,17.751515258479085,0,0.45
rule_based,562,0.010015016186043689,0.3225988858440531,2.0488120451963536,9.33167595792276,25.73464997376896,0,0.45
rule_based,563,0.0541713482282804,0.48869343671959475,1.905977148846225,7.988236648335304,23.37632106841388,0,0.45
rule_based,564,0.07172238702708765,0.23966274980884944,1.8783302799935089,7.65803690745693,23.355176792572838,0,0.45
rule_based,565,0.035227183455833116,0.3829562849631454,1.9552035672508459,7.309416558190817,18.347203020303176,0,0.45
rule_based,566,0.03774875956590403,0.30278366333172796,2.3512376136170277,7.222128062403796,25.625823233718208,0,0.45
rule_based,567,0.033905575525113224,0.2754250204635307,2.206282612588141,9.835496552379205,22.964194151929448,0,0.45
rule_based,568,0.019071783785152126,0.4555037826494634,2.2612570773038607,9.486636675628855,21.581220214293623,0,0.45
rule_based,569,0.015333435863593696,0.27398553861239583,2.034125890076919,8.23278858258597,24.86036377304594,0,0.45
rule_based,570,0.0884573972389346,0.508601621190711,1.956498158673943,7.152871076162238,25.367898496647392,0,0.45
rule_based,571,0.0406832176662036,0.3191333750882392,1.9742611522910594,9.441004229840646,22.183273486904895,0,0.45
rule_based,572,0.023565984507676208,0.42722937727387755,2.215687215281736,8.32113040475436,17.042763904662326,0,0.45
rule_based,573,0.03303603317738303,0.39089191964626047,2.1135808626989068,7.21001068138254,18.535799234444244,0,0.45
rule_based,574,0.04232883183253856,0.37918658283911844,2.1708485970636984,7.686539502423304,18.93337428252946,0,0.45
rule_based,575,0.03078319899193413,0.36763848382109865,2.037243172471627,8.791842612326452,19.258162815173737,0,0.45
rule_based,576,0.04092407047822541,0.4707385324277872,2.1050641936106103,9.712978552175418,22.89760653737948,0,0.45
rule_based,577,0.05133532703927057,0.38551908598080575,1.8093849269540043,9.51303853602274,23.100779278745907,0,0.45
rule_based,578,0.04704849691394978,0.3050463353479886,2.1108129672891742,9.82322251074007,18.277208929965827,0,0.45
rule_based,579,0.07873068951565455,0.30656225023491984,1.8919083047942487,7.482306113807782,24.32718044689065,0,0.45
rule_based,580,0.020278965467818284,0.323365146220727,2.5103266546580247,7.1284899972810685,22.73291343344915,0,0.45
rule_based,581,0.05469043772577786,0.2496975768587229,1.9620512591987203,9.3397877816446,25.095771531606516,0,0.45
rule_based,582,0.10175548036056822,0.5034203089498547,1.9560018164573245,8.332054054871096,20.58513387599282,0,0.45
rule_based,583,0.03661390843325874,0.45546900882472163,1.69003084240215,9.304951704528348,18.817899469472422,0,0.45
rule_based,584,0.018082497060387115,0.45156873789360386,1.884570564489029,9.571840799048454,22.05058779047557,0,0.45
rule_based,585,0.08406325985029522,0.5173013434738121,1.8261183110290657,7.166510887111418,20.051963469962185,0,0.45
rule_based,586,0.013579724976488287,0.20417741776106688,1.727169228247262,9.856217138001991,22.033892002880684,0,0.45
rule_based,587,0.050858727745514906,0.4701779486366324,2.0754264968622054,9.326965011051765,23.321398939747745,0,0.45
rule_based,588,0.06587317835251007,0.37952067205476814,1.8741310778871207,8.76370992405452,25.69335012668543,0,0.45
rule_based,589,0.059678396947631336,0.42559198123282954,2.278564369863394,7.006775735800023,19.1684840650476,0,0.45
rule_based,590,0.08768573320352868,0.46686188524791766,1.7875785782485787,8.876748923615317,18.757587315258235,0,0.45
rule_based,591,0.07680547491631674,0.30589379069702993,1.913592092097844,7.734962782896563,21.383974221550922,0,0.45
rule_based,592,0.06181502950886542,0.32791979344507527,2.2383342871249274,8.775212273373075,22.320324682432236,0,0.45
rule_based,593,0.054849711821824985,0.3142998694388699,1.954698950804042,7.003276222937026,24.794865555906366,0,0.45
rule_based,594,0.02917383152016941,0.308007057176681,2.1836143267230166,9.511331540216176,18.533033633398315,0,0.45
rule_based,595,0.010566331281993302,0.2837526789172881,2.1181286159993746,9.793457006399391,18.883828730786206,0,0.45
rule_based,596,0.005685983160709784,0.3702558321471412,1.9223046348763573,9.076551695931979,20.539039936409075,0,0.45
rule_based,597,0.04214794817299636,0.4175491500906371,2.2055208722802346,9.807786134142937,22.297873867930786,0,0.45
rule_based,598,0.038991810314350325,0.36213304244963923,1.7542819568176307,9.645857565268466,22.81684603516038,0,0.45
rule_based,599,0.0698441563514049,0.2897559225309798,1.9880998943426527,9.818089944618258,18.409364445684986,0,0.45
rule_based,600,0.03393043988295723,0.22217956717292542,1.998590691892903,9.941286737515355,20.818739305543033,0,0.45
rule_based,601,0.02768132597385647,0.33776448169422796,2.151810113104442,9.954081804583659,21.398184362302725,0,0.45
rule_based,602,0.08602384333477658,0.23867102107612245,1.7691864547491583,9.967202540232197,18.89443780794535,0,0.45
rule_based,603,0.013431627639293058,0.34801085399244913,2.1243101520919754,7.377762104459312,24.367953712783923,0,0.45
rule_based,604,0.033069058391841516,0.46494155467251486,2.3300738335638087,7.306128995423903,20.052260063656774,0,0.45
rule_based,605,0.04260610941630448,0.21213543584446243,2.407754737763577,7.1338098019642056,24.730714966568037,0,0.45
rule_based,606,0.03496660419494991,0.20820237752118137,1.851415846418193,9.794663980061934,18.791448760565807,0,0.45
rule_based,607,0.01978910909238198,0.22369371370627253,1.492713999010399,9.097545311478395,17.235144045551426,0,0.45
rule_based,608,0.005713897557453669,0.23370180357492626,1.7803795293821347,8.806584762196545,19.663249448643306,0,0.45
rule_based,609,0.06258670316579534,0.2906386297328797,2.4539225138570395,7.380598353405513,25.439362479293877,0,0.45
rule_based,610,0.006126342125616101,0.33083738767103255,1.929539670657975,9.176213531057854,20.38645386517475,0,0.45
rule_based,611,-0.0008567846688646436,0.3227666550667175,2.347205029172035,9.832724458727649,20.20555494291869,0,0.45
rule_based,612,0.029784640936517868,0.3055970680595922,2.2180332067381325,8.320359510817537,22.84767836270712,0,0.45
rule_based,613,0.06283048451760276,0.4836789767892161,2.15369674746812,7.775225225701939,20.77463014367874,0,0.45
rule_based,614,0.05301422846417125,0.369159970960389,1.9714683773471409,7.9703902732452665,19.54336470236913,0,0.45
rule_based,615,0.037659603691232314,0.26544720649807624,2.255553272718332,8.814473674228477,22.25208789710057,0,0.45
rule_based,616,0.055937954462572465,0.28265148054313505,1.9209911770939458,7.2781700130291,21.61540557080835,0,0.45
rule_based,617,0.06490563616006485,0.3710738984168477,1.9603933603122197,8.871741820284303,25.76270389623221,0,0.45
rule_based,618,0.02068660040569711,0.43209252541031534,2.285409891647842,8.034322407745512,20.52362973572118,0,0.45
rule_based,619,0.027495138835478158,0.34339367492778683,2.318443027151811,8.14416987210424,23.048208018914767,0,0.45
rule_based,620,0.06446800717542728,0.42090569110428383,2.3157585479699723,8.178577455570942,25.682097481451542,0,0.45
rule_based,621,0.06710240098379275,0.4241050237834584,2.09782286724861,7.2265311404087695,25.040364279343194,0,0.45
rule_based,622,0.02667019559307887,0.36432176021761115,2.0716004868388254,8.175742621963336,19.291982222248034,0,0.45
rule_based,623,0.04574974352690952,0.42234633912725483,1.9264600757507344,8.197283499316491,25.357432744005493,0,0.45
rule_based,624,0.055914541867888246,0.31808291033014713,1.7181333509069368,9.405024411447647,23.016150059342408,0,0.45
rule_based,625,0.014996633750562517,0.42001305308744646,2.085184459597222,9.711765797234158,21.67233727927029,0,0.45
rule_based,626,0.042103572874145935,0.3795262442103063,2.243165871949418,7.608110082759437,17.197790110469175,0,0.45
rule_based,627,0.05047732521304823,0.494748245651164,1.8412021144336161,7.900751150613589,20.335594581893915,0,0.45
rule_based,628,0.005585782610609803,0.27491425018529225,2.0296569213583173,9.882808811465818,20.8577118500561,0,0.45
rule_based,629,0.06269794864784055,0.5046959658641201,2.2298406275341085,7.711311555396769,17.566286353094426,0,0.45
rule_based,630,0.011362358595527464,0.4169427896830762,2.1492200669089807,9.435901966265451,19.79522344319587,0,0.45
rule_based,631,0.07162378812923033,0.4567089649185765,2.1830536773293088,7.803900623370408,18.23798705817114,0,0.45
rule_based,632,0.05559410188792978,0.4150231143927534,2.108271167917196,8.966665337166598,19.077745951560733,0,0.45
rule_based,633,0.04471816312284035,0.25736384340846896,1.7232307012308827,9.68120802001725,17.992026843612425,0,0.45
rule_based,634,0.05118130075743038,0.4787989594311833,2.1512973429843276,8.118626414623842,17.532262898052437,0,0.45
rule_based,635,-0.024424868141431882,0.41296686426111695,1.8046383013850058,9.83160378925594,18.509536618654078,0,0.45
rule_based,636,0.07005494099857944,0.2664602758961521,2.0430208468842928,7.156906750544797,20.551914706516072,0,0.45
rule_based,637,0.03219074033960444,0.2237078689345049,2.252696668836463,9.063446283388863,18.804447371925402,0,0.45
rule_based,638,0.024155649015872815,0.40421010688825953,2.2553947321500325,7.2504771340481735,24.44758558826323,0,0.45
rule_based,639,0.05864159531591912,0.4905374715553868,1.782944388067613,9.802334257128972,18.751475607233782,0,0.45
rule_based,640,0.0657131013527454,0.4350768059322095,1.7235956900757756,7.470896293446537,25.773014852518873,0,0.45
rule_based,641,0.04652046067724457,0.4143616756001671,2.2827048703601953,8.267448780486353,23.72780351729456,0,0.45
rule_based,642,0.023256105356479453,0.45096528538735486,2.244825087167035,8.779622718504104,20.540095931602842,0,0.45
rule_based,643,0.07389973683464805,0.37515413384435364,2.122853593605049,8.203303771660435,25.234451105934973,0,0.45
rule_based,644,0.14864560106818162,0.4034530147915717,2.1382564197845833,7.025814866701549,23.193343983280563,0,0.45
rule_based,645,0.0426572441513174,0.31717548463616085,1.8930799519465735,7.007224431450887,20.100465968710434,0,0.45
rule_based,646,0.04402918208829364,0.40546688487217614,1.7583440110668278,8.392020592402304,23.771136709685468,0,0.45
rule_based,647,0.06581075296232591,0.25164067900001774,2.205137336846693,8.112213639055213,25.733025722415448,0,0.45
rule_based,648,0.06636277278271543,0.48477436262682094,1.8968506830751657,7.92491442023523,18.84249748286939,0,0.45
rule_based,649,0.061551366263717426,0.3757269404779953,1.7776968690050818,7.91748746699448,20.857377802000734,0,0.45
rule_based,650,0.07106139333090518,0.23202405305477514,1.8934813998157116,9.8158184986873,24.80240451367045,0,0.45
rule_based,651,0.07928651772951562,0.2935428056607665,2.264100941496477,9.404073137548549,21.28086896076368,0,0.45
rule_based,652,0.042748605675045015,0.2502801968747784,1.74099206463372,8.753763973505267,18.914343249180117,0,0.45
rule_based,653,0.02176062933662609,0.37724156047369417,2.1352243870600147,8.200805656445777,23.60169428998397,0,0.45
rule_based,654,0.07446452634335946,0.27357544479901696,2.095415518186042,8.064380821718146,24.48784046782341,0,0.45
rule_based,655,0.047025430794311755,0.3502228863083259,1.9512500106129436,7.069480523598007,17.456737137424877,0,0.45
rule_based,656,0.043576402969466556,0.46475244742893135,1.852853984030975,7.598836273704583,21.72912786754553,0,0.45
rule_based,657,0.04315781145875941,0.43199294162327145,1.6513400644585277,9.686623599437272,18.44614153500166,0,0.45
rule_based,658,0.03363832624111655,0.2351770342651172,2.316920037960706,8.1186754778694,21.982910680682508,0,0.45
